Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"Uniformed Services University of the Health Sciences",USU,Bethesda,"Contact the Uniformed Services University of the Health Sciences
  https://www.usuhs.edu/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",MD,"4301 Jones Bridge Rd.",,,,1-800-515-5257,,"Uniformed Services University of the Health Sciences
  https://www.usuhs.edu/",20814,,,"The Uniformed Services University of the Health Sciences (USU) is comprised of a School of Medicine and a School of Nursing, providing higher health sciences education and training to service members.",,Yes,On,"Wed, 03/27/2024 - 13:50
"
English,"United States Institute of Peace",USIP,Washington,"Contact the United States Institute of Peace
  http://www.usip.org/contact",,,,Quasi-official,DC,"2301 Constitution Ave., NW",,,1-202-457-1700,,,"United States Institute of Peace
  http://www.usip.org/",20037,,,"The United States Institute of Peace (USIP) promotes research, policy analysis, education, and training on international peace and conflict resolution in an effort to prevent and resolve violent conflicts, and to promote post-conflict stability.",,Yes,On,"Wed, 02/28/2024 - 08:34
"
English,"United States Interagency Council on Homelessness",USICH,Washington,"Contact the United States Interagency Council on Homelessness
  https://www.usich.gov/contact-us, Find help for homeless people
  https://www.usich.gov/how-to-get-help",usich@usich.gov,,,"Independent Board, Commission, Committee",DC,"250 E Street SW, Suite 3100 ","Suite 227",,1-202-708-4663,,,"United States Interagency Council on Homelessness
  https://www.usich.gov/"," 20024 ",,,"The U.S. Interagency Council on Homelessness (USICH) works in partnership with every level of government and the private sector to reduce and end homelessness in the nation.",,Yes,Off,"Wed, 08/13/2025 - 14:07
"
English,"Veterans Benefits Administration",VBA,,"Contact the Veterans Benefits Administration
  https://www.va.gov/contact-us/",,,"Find VA benefits facilities and services based on address
  https://www.va.gov/find-locations/?facilityType=benefits","Executive Department Sub-Office/Agency/Bureau",,,,,,1-800-827-1000,7-1-1,"Veterans Benefits Administration
  http://www.benefits.va.gov/",,,,"The Veterans Benefits Administration (VBA) helps veterans receive benefits, such as educational and financial resources.",,Yes,On,"Wed, 03/27/2024 - 14:00
"
English,"Veterans Health Administration",VHA,Washington,"Contact the Veterans Health Administration
  https://www.va.gov/contact-us/",,,"Find Veterans Affairs facilities and services near you
  https://www.va.gov/directory/guide/home.asp","Executive Department Sub-Office/Agency/Bureau",DC,"810 Vermont Ave. NW",,,,1-877-222-8387,,"Veterans Health Administration 
  http://www.va.gov/health",20420,,,"The Veterans Health Administration (VHA) provides primary care, specialized care, and related medical and social support services to American veterans.",,Yes,On,"Thu, 03/28/2024 - 09:55
"
English,"Veterans&#039; Employment and Training Service",VETS,Washington,"Contact Veterans&#039; Employment and Training Service
  https://www.dol.gov/agencies/vets/about/nationaloffice",,,"Find Veterans&#039; Employment and Training Service offices near you
  https://www.dol.gov/agencies/vets/about/regionaloffices","Executive Department Sub-Office/Agency/Bureau",DC,"Office of the Asst. Secretary for Veterans Employment and Training Service","200 Constitution Ave., NW","Room S-1325 ","1-202-693-4700 ",,,"Veterans&#039; Employment and Training Service
  https://www.dol.gov/agencies/vets",20210,,,"The Veterans&#039; Employment and Training Service (VETS) helps veterans find meaningful careers and maximize their employment opportunities.","<a href=""/es/agencias/servicio-de-empleo-y-capacitacion-para-veteranos"" hreflang=""es"">Servicio de Empleo y Capacitación para Veteranos</a>",Yes,On,"Thu, 03/28/2024 - 10:19
"
English,"Voice of America",VOA,Washington,"Contact the Voice of America
  https://www.insidevoa.com/p/5621.html",,,"Voice of America tour information
  https://www.voatour.com/","Executive Department Sub-Office/Agency/Bureau",DC,"330 Independence Ave., SW",,,1-202-920-2000,,,"Voice of America 
  https://www.insidevoa.com",20237,,,"The Voice of America (VOA) is an international multimedia broadcaster with service in more than 40 languages.  Voice of America provides news, information, and cultural programming through the Internet, mobile and social media, radio, and television.","<a href=""/es/agencias/voz-de-america"" hreflang=""es"">Voz de América</a>",Yes,On,"Thu, 03/28/2024 - 10:29
"
English,"Wage and Hour Division",WHD,Washington,"Contact the Wage and Hour Division
  https://www.dol.gov/agencies/whd/contact",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"200 Constitution Ave., NW",,,,1-866-487-9243,7-1-1,"Wage and Hour Division
  https://www.dol.gov/agencies/whd",20210,,,"The Division of Hours and Wages (WHD) is responsible for enforcing the country&#039;s labor laws, including those related to the minimum wage and employment of minors.","<a href=""/es/agencias/division-de-horas-y-salarios"" hreflang=""es"">División de Horas y Salarios</a>",Yes,On,"Thu, 03/28/2024 - 10:38
"
English,"Washington Headquarters Services",WHS,,"Contact Washington Headquarters Services
  https://www.whs.mil/About-WHS.aspx#WHS-Organization",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,,,,"Washington Headquarters Services
  https://www.whs.mil/",,,,"The Washington Headquarters Services (WHS) provides essential administrative functions for the Department of Defense.",,Yes,On,"Thu, 03/28/2024 - 10:59
"
English,"Western Area Power Administration",WAPA,Lakewood,"Contact the Western Area Power Administration
  https://www.wapa.gov/about-wapa/contact-us/",,,,"Executive Department Sub-Office/Agency/Bureau",CO,"P.O. Box 281213",,,1-720-962-7000,,,"Western Area Power Administration
  https://www.wapa.gov",80228-8213,,,"The Western Area Power Administration (WAPA) markets hydroelectric power generated by federal dams and associated services to public entities in the Western United States.",,Yes,On,"Thu, 03/28/2024 - 13:52
"
English,"White House",,Washington,"White House online contact form
  https://www.whitehouse.gov/contact/",,,,None,DC,"1600 Pennsylvania Ave., NW",,,,,,"White House
  http://www.whitehouse.gov/",20500,,,"The White House houses the executive office of the President, and serves as the President&#039;s residence.","<a href=""/es/agencias/la-casa-blanca"" hreflang=""es"">La Casa Blanca</a>",Yes,On,"Wed, 03/05/2025 - 15:13
"
English,"Wireless Telecommunications Bureau",WTB,,,,,,None,,,,,202-418-0600,,,"Wireless Telecommunications Bureau
  https://www.fcc.gov/wireless-telecommunications",,,,"The Wireless Telecommunications Bureau (WTB) handles the majority of FCCs wireless telecommunication programs. They set the policies and procedures for the licensing of wireless services. .",,Yes,On,"Tue, 04/02/2024 - 11:07
"
English,"Women&#039;s Bureau",,Washington,"Contact the Women&#039;s Bureau
  https://www.dol.gov/agencies/wb/contact",Womens.Bureau@DOL.GOV,,"Find your local Women&#039;s Bureau office
  https://www.dol.gov/agencies/wb/contact/regions","Executive Department Sub-Office/Agency/Bureau",DC,"200 Constitution Ave., NW","Room S-3002",,1-202-693-6710,1-800-827-5335,,"Women&#039;s Bureau
  https://www.dol.gov/agencies/wb",20210,,,"The Department of Labor&#039;s Women&#039;s Bureau safeguards the interests of working women, advocates for equality, and promotes quality work environments.",,Yes,On,"Thu, 03/28/2024 - 14:12
"
English,"Woodrow Wilson International Center for Scholars",,Washington,"Contact the Woodrow Wilson International Center for Scholars
  https://www.wilsoncenter.org/contact-us",wwics@wilsoncenter.org,,,Quasi-official,DC,"One Woodrow Wilson Plaza","1300 Pennsylvania Ave., NW",,1-202-691-4000,,,"Woodrow Wilson International Center for Scholars
  http://www.wilsoncenter.org",20004-3027,,,"The Woodrow Wilson International Center for Scholars conducts and promotes objective research to inform public policy and debate.",,Yes,On,"Thu, 03/28/2024 - 14:23
"
Español,"Administración de Alimentos y Medicamentos",FDA,"Silver Spring","Contacte a la Administración de Alimentos y Medicamentos (en inglés)
  https://www.fda.gov/about-fda/contact-fda",,"(Food and Drug Administration &amp;#8211; FDA)",,None,MD,"Food and Drug Administration","10903 New Hampshire Ave.",,,"1-888-463-6332 ",,"Administración de Alimentos y Medicamentos (FDA, sigla en inglés)
  https://www.fda.gov/fda-en-espanol",20993,,,"La Administración de Alimentos y Medicamentos (FDA, sigla en inglés) asegura que los alimentos, medicamentos, cosméticos, instrumentos médicos y productos para los consumidores sean seguros.","<a href=""/agencies/food-and-drug-administration"" hreflang=""en"">Food and Drug Administration</a>",Yes,On,"Tue, 08/27/2024 - 13:47
"
Español,"Administración de Asuntos de Niños y Familias",ACF,Washington,,,"Administration for Children and Families",,"Executive Department Sub-Office/Agency/Bureau",DC,"Administration for Children and Families","330 C Street, SW",,,"1-877-696-6775  (para español presione el 2)",,"Página en inglés de la Administración de Asuntos de Niños y Familias (ACF, sigla en inglés) 
  https://www.acf.hhs.gov/, Centro de Información sobre el Bienestar de Menores (en inglés)
  https://www.childwelfare.gov/, Recursos en español del Centro de Información sobre el Bienestar de Menores
  https://www.childwelfare.gov/spanish/recursos-en-espanol/",20201,,,"La Administración de Asuntos de Niños y Familias (ACF, sigla en inglés) es responsable por programas federales que promueven la economía y el bienestar de familias, niños, individuos y comunidades. La Administración ofrece programas para adopción, prevención de abuso y negligencia infantil, y cuidado de niños, entre otros.","<a href=""/agencies/administration-for-children-and-families"" hreflang=""en"">Administration for Children and Families</a>",Yes,On,"Mon, 10/16/2023 - 10:36
"
Español,"Administración de Control de Drogas",DEA,Springfield,,,"(Drug Enforcement Administration - DEA)",,None,VA,"Drug Enforcement Administration (DEA)","8701 Morrisette Dr.",,1-571-362-8487,"1-877-792-2873 (reporte actividades ilegales)",,"Administración de Control de Drogas (DEA, sigla en inglés)
  https://www.dea.gov/es/quienes-somos/contactenos",22152,,,"La Administración de Control de Drogas (DEA, sigla en inglés) es la entidad federal que se encarga de combatir el tráfico y el consumo de drogas en Estados Unidos, así como de coordinar investigaciones estadounidenses relacionadas a las drogas en el exterior.","<a href=""/agencies/drug-enforcement-administration"" hreflang=""en"">Drug Enforcement Administration</a>",Yes,On,"Mon, 04/29/2024 - 11:42
"
Español,"Administración de Empleo y Capacitación",ETA,Washington,,eta.webportal@dol.gov,"(Employment and Training Administration)",,None,DC,"Employment and Training Administration","200 Constitution Ave. NW",,,"1-877-872-5627 (para español presione el 2)",,"Página en inglés de la Administración de Empleo y Capacitación (ETA, sigla en inglés)
  http://www.doleta.gov",20210,,,"La Administración de Empleo y Capacitación (ETA, sigla en inglés) provee capacitación laboral, empleo, información sobre el mercado de trabajo y servicios de mantenimiento de ingresos principalmente mediante sistemas de desarrollo de la fuerza laboral a nivel estatal y municipal.  La Administración es parte del Departamento del Trabajo.","<a href=""/agencies/employment-and-training-administration"" hreflang=""en"">Employment and Training Administration</a>",Yes,On,"Tue, 02/20/2024 - 10:14
"
Español,"Administración de Incendios de Estados Unidos",USFA,Emmitsburg,,,"(U.S. Fire Administration)",,None,MD,"United States Fire Administration","16825 South Seton Ave.",,"1-301-447-1000 (en inglés)","1-800-238-3358 (en inglés)",,"Página en inglés de la Administración de Incendios de Estados Unidos (USFA, sigla en inglés)
  https://www.usfa.fema.gov/index.html",21727,,,"La Administración de Incendios de Estados Unidos (USFA, sigla en inglés), parte de la Agencia Federal para el Manejo de Emergencias, trabaja para lograr una nación libre de incendios.","<a href=""/agencies/u-s-fire-administration"" hreflang=""en"">U.S. Fire Administration</a>",Yes,On,"Mon, 03/25/2024 - 11:08
"
Español,"Administración de Recursos y Servicios de Salud",HRSA,Rockville,"Contacte a la Administración de Recursos y Servicios de Salud (en inglés)
  https://www.hrsa.gov/about/contact",,"(Health Resources and Services Administration &amp;#8211; HRSA)",,None,MD,"HRSA Information Center","5600 Fishers Lane",,,,,"Página en inglés de la Administración de Recursos y Servicios de Salud (HRSA, sigla en inglés) 
  https://www.hrsa.gov/, Biblioteca de recursos en español de HRSA
  https://www.hrsa.gov/espanol",20857,,,"La Administración de Recursos y Servicios de Salud (HRSA, sigla en inglés) trabaja para mejorar y ampliar el acceso al cuidado de salud para todos. Asegura la disponibilidad del cuidado de salud a las poblaciones de bajos ingresos y personas sin seguro con el propósito de satisfacer sus necesidades de cuidado de salud.","<a href=""/agencies/health-resources-and-services-administration"" hreflang=""en"">Health Resources and Services Administration</a>",Yes,On,"Tue, 02/27/2024 - 10:46
"
Español,"Administración de Salud Mental y Abuso de Sustancias",SAMHSA,Rockville,,,"(Substance Abuse and Mental Health Services Administration - SAMHSA)",,"Executive Department Sub-Office/Agency/Bureau",MD,SAMHSA,"5600 Fishers Lane",,,"988 (Prevención del suicidio), 1-800-662-4357 (Línea Nacional de Ayuda)",1-800-487-4889,"Administración de Salud Mental y Abuso de Sustancias (SAMHSA, sigla en inglés)
  https://www.samhsa.gov/linea-nacional-ayuda",20857,,,"La Administración de Salud Mental y Abuso de Sustancias (SAMHSA, sigla en inglés) es responsable de reducir el impacto del abuso de sustancias y las enfermedades de la salud mental en las comunidades del país.","<a href=""/agencies/substance-abuse-and-mental-health-services-administration"" hreflang=""en"">Substance Abuse and Mental Health Services Administration</a>",Yes,On,"Tue, 07/18/2023 - 10:52
"
